Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
410,IND,2017-03-24,117,,DEN,L 117-125,240,48,95,.505,35,71,.493,13,24,.542,8,11,.727,117,39,82,.476,32,55,.582,7,27,.259,40,43,.930,125
411,CHI,2017-03-22,117,,DET,W 117-95,240,47,80,.588,36,57,.632,11,23,.478,12,19,.632,117,39,88,.443,32,68,.471,7,20,.350,10,17,.588,95
412,GSW,2017-03-18,117,,MIL,W 117-92,240,45,75,.600,33,52,.635,12,23,.522,15,19,.789,117,36,89,.404,27,62,.435,9,27,.333,11,14,.786,92
413,BOS,2017-03-15,117,,MIN,W 117-104,240,43,79,.544,30,46,.652,13,33,.394,18,21,.857,117,40,91,.440,32,64,.500,8,27,.296,16,20,.800,104
414,HOU,2017-03-12,117,,CLE,W 117-112,240,41,96,.427,25,51,.490,16,45,.356,19,28,.679,117,42,80,.525,25,37,.676,17,43,.395,11,13,.846,112
415,IND,2017-02-27,117,@,HOU,W 117-108,240,41,91,.451,28,61,.459,13,30,.433,22,25,.880,117,32,88,.364,22,43,.512,10,45,.222,34,42,.810,108
416,CHI,2017-02-25,117,@,CLE,W 117-99,240,46,93,.495,31,63,.492,15,30,.500,10,16,.625,117,37,80,.463,23,43,.535,14,37,.378,11,15,.733,99
417,MIA,2017-02-15,117,@,HOU,W 117-109,240,44,84,.524,31,49,.633,13,35,.371,16,24,.667,117,36,87,.414,23,47,.489,13,40,.325,24,31,.774,109
418,MIN,2017-02-12,117,,CHI,W 117-89,240,44,81,.543,38,57,.667,6,24,.250,23,26,.885,117,35,84,.417,25,59,.424,10,25,.400,9,13,.692,89
419,PHI,2017-02-11,117,,MIA,W 117-109,240,39,86,.453,30,61,.492,9,25,.360,30,38,.789,117,39,85,.459,32,61,.525,7,24,.292,24,28,.857,109
420,ATL,2017-02-08,117,,DEN,W 117-106,240,47,93,.505,39,66,.591,8,27,.296,15,18,.833,117,40,100,.400,27,56,.482,13,44,.295,13,21,.619,106
421,IND,2017-02-08,117,,CLE,L 117-132,240,41,82,.500,28,57,.491,13,25,.520,22,26,.846,117,46,84,.548,30,48,.625,16,36,.444,24,26,.923,132
422,CHI,2017-02-03,117,@,HOU,L 117-121 (OT),265,48,100,.480,40,75,.533,8,25,.320,13,18,.722,117,44,98,.449,28,55,.509,16,43,.372,17,25,.680,121
423,MIL,2017-02-03,117,@,DEN,L 117-121,240,45,83,.542,36,59,.610,9,24,.375,18,23,.783,117,40,89,.449,31,61,.508,9,28,.321,32,44,.727,121
424,WAS,2017-01-31,117,,NYK,W 117-101,240,49,88,.557,42,66,.636,7,22,.318,12,15,.800,117,34,93,.366,29,69,.420,5,24,.208,28,35,.800,101
425,NYK,2017-01-18,117,@,BOS,W 117-106,240,46,91,.505,36,66,.545,10,25,.400,15,18,.833,117,35,91,.385,26,58,.448,9,33,.273,27,29,.931,106
426,BOS,2017-01-11,117,,WAS,W 117-108,240,43,85,.506,26,44,.591,17,41,.415,14,18,.778,117,45,105,.429,35,79,.443,10,26,.385,8,12,.667,108
427,ATL,2017-01-10,117,@,BRK,W 117-97,240,44,92,.478,37,69,.536,7,23,.304,22,38,.579,117,35,87,.402,25,58,.431,10,29,.345,17,23,.739,97
428,GSW,2017-01-08,117,@,SAC,W 117-106,240,45,89,.506,35,60,.583,10,29,.345,17,20,.850,117,36,74,.486,25,46,.543,11,28,.393,23,29,.793,106
429,BOS,2017-01-07,117,,NOP,W 117-108,240,40,93,.430,22,57,.386,18,36,.500,19,21,.905,117,40,85,.471,30,54,.556,10,31,.323,18,23,.783,108
430,POR,2017-01-04,117,@,GSW,L 117-125,240,40,89,.449,28,63,.444,12,26,.462,25,28,.893,117,44,87,.506,31,51,.608,13,36,.361,24,29,.828,125
431,IND,2017-01-01,117,,ORL,W 117-104,240,43,86,.500,34,64,.531,9,22,.409,22,24,.917,117,42,97,.433,32,59,.542,10,38,.263,10,11,.909,104
432,BOS,2016-12-30,117,,MIA,W 117-114,240,38,74,.514,21,42,.500,17,32,.531,24,29,.828,117,48,90,.533,37,62,.597,11,28,.393,7,10,.700,114
433,OKC,2016-12-23,117,@,BOS,W 117-112,240,41,80,.513,30,54,.556,11,26,.423,24,36,.667,117,41,93,.441,32,65,.492,9,28,.321,21,26,.808,112
434,GSW,2016-12-22,117,@,BRK,W 117-101,240,47,104,.452,35,67,.522,12,37,.324,11,14,.786,117,38,86,.442,25,51,.490,13,35,.371,12,16,.750,101
435,CHO,2016-12-20,117,,LAL,W 117-113,240,43,94,.457,32,69,.464,11,25,.440,20,24,.833,117,44,90,.489,28,57,.491,16,33,.485,9,11,.818,113
436,DEN,2016-12-19,117,,DAL,W 117-107,240,45,80,.563,32,55,.582,13,25,.520,14,18,.778,117,43,80,.538,29,55,.527,14,25,.560,7,9,.778,107
437,WAS,2016-12-18,117,,LAC,W 117-110,240,43,81,.531,33,62,.532,10,19,.526,21,30,.700,117,43,87,.494,36,63,.571,7,24,.292,17,24,.708,110
438,DET,2016-12-09,117,@,MIN,W 117-90,240,42,84,.500,28,55,.509,14,29,.483,19,23,.826,117,37,78,.474,34,62,.548,3,16,.188,13,20,.650,90
439,BOS,2016-12-07,117,@,ORL,W 117-87,240,43,84,.512,36,58,.621,7,26,.269,24,29,.828,117,30,81,.370,19,55,.345,11,26,.423,16,24,.667,87
440,HOU,2016-11-25,117,@,SAC,W 117-104,240,40,85,.471,19,35,.543,21,50,.420,16,20,.800,117,39,80,.488,30,48,.625,9,32,.281,17,21,.810,104
441,NOP,2016-11-23,117,,MIN,W 117-96,240,45,83,.542,36,59,.610,9,24,.375,18,23,.783,117,33,86,.384,30,69,.435,3,17,.176,27,33,.818,96
442,TOR,2016-11-15,117,@,CLE,L 117-121,240,46,96,.479,33,67,.493,13,29,.448,12,18,.667,117,44,83,.530,31,50,.620,13,33,.394,20,28,.714,121
443,OKC,2016-11-13,117,,ORL,L 117-119,240,47,92,.511,40,67,.597,7,25,.280,16,26,.615,117,46,86,.535,35,62,.565,11,24,.458,16,20,.800,119
444,ATL,2016-11-12,117,,PHI,W 117-96,240,48,95,.505,35,63,.556,13,32,.406,8,14,.571,117,36,83,.434,25,54,.463,11,29,.379,13,20,.650,96
445,MIL,2016-11-05,117,,SAC,W 117-91,240,41,82,.500,27,49,.551,14,33,.424,21,25,.840,117,33,84,.393,23,56,.411,10,28,.357,15,19,.789,91
446,LAL,2016-11-04,117,,GSW,W 117-97,240,45,95,.474,37,65,.569,8,30,.267,19,21,.905,117,39,86,.453,34,54,.630,5,32,.156,14,20,.700,97
447,NYK,2016-11-04,117,@,CHI,W 117-104,240,46,89,.517,37,68,.544,9,21,.429,16,21,.762,117,37,84,.440,29,61,.475,8,23,.348,22,27,.815,104
448,MIL,2016-11-01,117,@,NOP,W 117-113,240,44,91,.484,34,59,.576,10,32,.313,19,21,.905,117,36,82,.439,27,56,.482,9,26,.346,32,41,.780,113
449,BRK,2016-10-26,117,@,BOS,L 117-122,240,43,97,.443,28,53,.528,15,44,.341,16,20,.800,117,48,89,.539,37,57,.649,11,32,.344,15,18,.833,122
450,CLE,2016-10-25,117,,NYK,W 117-88,240,45,94,.479,32,59,.542,13,35,.371,14,19,.737,117,32,87,.368,23,60,.383,9,27,.333,15,20,.750,88
451,BOS,2017-04-06,116,@,ATL,L 116-123,240,37,90,.411,22,47,.468,15,43,.349,27,34,.794,116,44,89,.494,33,66,.500,11,23,.478,24,34,.706,123
452,DEN,2017-04-02,116,@,MIA,W 116-113,240,44,87,.506,39,67,.582,5,20,.250,23,27,.852,116,42,87,.483,29,60,.483,13,27,.481,16,21,.762,113
453,PHO,2017-04-02,116,,HOU,L 116-123,240,42,100,.420,34,66,.515,8,34,.235,24,29,.828,116,47,100,.470,33,62,.532,14,38,.368,15,23,.652,123
454,ORL,2017-03-31,116,@,BOS,L 116-117,240,40,98,.408,28,68,.412,12,30,.400,24,25,.960,116,38,84,.452,26,51,.510,12,33,.364,29,34,.853,117
455,MIL,2017-03-22,116,@,SAC,W 116-98,240,43,81,.531,27,46,.587,16,35,.457,14,19,.737,116,41,84,.488,31,58,.534,10,26,.385,6,10,.600,98
456,TOR,2017-03-19,116,,IND,W 116-91,240,45,91,.495,33,64,.516,12,27,.444,14,16,.875,116,33,80,.413,27,57,.474,6,23,.261,19,26,.731,91
457,PHI,2017-03-17,116,,DAL,W 116-74,240,42,80,.525,30,51,.588,12,29,.414,20,23,.870,116,30,87,.345,25,64,.391,5,23,.217,9,17,.529,74
458,LAL,2017-03-12,116,,PHI,L 116-118,240,44,88,.500,40,68,.588,4,20,.200,24,28,.857,116,41,79,.519,31,55,.564,10,24,.417,26,32,.813,118
459,CLE,2017-03-11,116,@,ORL,W 116-104,240,43,86,.500,28,47,.596,15,39,.385,15,25,.600,116,38,96,.396,34,75,.453,4,21,.190,24,28,.857,104
460,LAC,2017-03-06,116,,BOS,W 116-102,240,39,73,.534,30,53,.566,9,20,.450,29,47,.617,116,34,83,.410,24,48,.500,10,35,.286,24,29,.828,102
461,BRK,2017-03-04,116,@,POR,L 116-130,240,45,86,.523,31,56,.554,14,30,.467,12,17,.706,116,49,86,.570,33,61,.541,16,25,.640,16,22,.727,130
462,SAC,2017-02-23,116,,DEN,W 116-100,240,46,88,.523,39,74,.527,7,14,.500,17,19,.895,116,39,88,.443,27,53,.509,12,35,.343,10,14,.714,100
463,BOS,2017-02-15,116,,PHI,W 116-108,240,38,80,.475,25,52,.481,13,28,.464,27,36,.750,116,44,93,.473,36,62,.581,8,31,.258,12,18,.667,108
464,OKC,2017-02-15,116,,NYK,W 116-105,240,41,88,.466,29,65,.446,12,23,.522,22,31,.710,116,41,86,.477,30,65,.462,11,21,.524,12,14,.857,105
465,CLE,2017-02-14,116,@,MIN,W 116-108,240,44,86,.512,31,47,.660,13,39,.333,15,22,.682,116,42,86,.488,33,63,.524,9,23,.391,15,19,.789,108
466,ORL,2017-02-13,116,@,MIA,W 116-107,240,44,90,.489,36,76,.474,8,14,.571,20,29,.690,116,39,83,.470,33,61,.541,6,22,.273,23,27,.852,107
467,MIL,2017-02-11,116,@,IND,W 116-100,240,35,73,.479,18,42,.429,17,31,.548,29,37,.784,116,35,73,.479,25,51,.490,10,22,.455,20,24,.833,100
468,DET,2017-02-03,116,,MIN,W 116-108,240,44,98,.449,33,72,.458,11,26,.423,17,22,.773,116,44,89,.494,39,72,.542,5,17,.294,15,19,.789,108
469,WAS,2017-02-02,116,,LAL,W 116-108,240,44,96,.458,32,63,.508,12,33,.364,16,21,.762,116,40,87,.460,28,48,.583,12,39,.308,16,22,.727,108
470,MIA,2017-02-01,116,,ATL,W 116-93,240,45,93,.484,33,61,.541,12,32,.375,14,19,.737,116,34,86,.395,27,60,.450,7,26,.269,18,21,.857,93
471,DEN,2017-01-31,116,@,LAL,L 116-120,240,41,99,.414,26,72,.361,15,27,.556,19,23,.826,116,47,89,.528,35,63,.556,12,26,.462,14,18,.778,120
472,MIA,2017-01-28,116,,DET,W 116-103,240,42,80,.525,28,52,.538,14,28,.500,18,23,.783,116,46,89,.517,42,77,.545,4,12,.333,7,12,.583,103
473,BRK,2017-01-27,116,@,CLE,L 116-124,240,43,87,.494,27,54,.500,16,33,.485,14,16,.875,116,49,92,.533,36,56,.643,13,36,.361,13,20,.650,124
474,SAC,2017-01-25,116,@,CLE,W 116-112 (OT),265,43,95,.453,32,64,.500,11,31,.355,19,22,.864,116,40,82,.488,25,44,.568,15,38,.395,17,34,.500,112
475,TOR,2017-01-15,116,,NYK,W 116-101,240,44,89,.494,36,67,.537,8,22,.364,20,23,.870,116,35,84,.417,23,55,.418,12,29,.414,19,27,.704,101
476,MIL,2017-01-13,116,,MIA,W 116-108,240,40,80,.500,31,65,.477,9,15,.600,27,31,.871,116,41,83,.494,29,51,.569,12,32,.375,14,18,.778,108
477,PHO,2017-01-08,116,,CLE,L 116-120,240,46,87,.529,37,60,.617,9,27,.333,15,19,.789,116,44,82,.537,29,48,.604,15,34,.441,17,19,.895,120
478,NYK,2017-01-06,116,@,MIL,W 116-111,240,41,83,.494,28,60,.467,13,23,.565,21,27,.778,116,39,78,.500,27,56,.482,12,22,.545,21,28,.750,111
479,CLE,2017-01-06,116,@,BRK,W 116-108,240,38,88,.432,29,55,.527,9,33,.273,31,43,.721,116,41,91,.451,32,61,.525,9,30,.300,17,19,.895,108
480,OKC,2017-01-05,116,@,HOU,L 116-118,240,41,91,.451,29,61,.475,12,30,.400,22,27,.815,116,41,86,.477,26,47,.553,15,39,.385,21,30,.700,118
481,LAL,2017-01-03,116,,MEM,W 116-102,240,42,82,.512,25,49,.510,17,33,.515,15,28,.536,116,30,77,.390,20,46,.435,10,31,.323,32,35,.914,102
482,DET,2017-01-03,116,,IND,L 116-121,240,48,97,.495,38,68,.559,10,29,.345,10,12,.833,116,43,74,.581,34,58,.586,9,16,.563,26,30,.867,121
483,MIL,2016-12-31,116,@,CHI,W 116-96,240,43,76,.566,34,61,.557,9,15,.600,21,27,.778,116,33,83,.398,23,56,.411,10,27,.370,20,28,.714,96
484,MIN,2016-12-30,116,,MIL,W 116-99,240,43,77,.558,30,52,.577,13,25,.520,17,21,.810,116,40,74,.541,32,56,.571,8,18,.444,11,17,.647,99
485,LAC,2016-12-30,116,@,HOU,L 116-140,240,45,96,.469,32,63,.508,13,33,.394,13,16,.813,116,45,81,.556,31,41,.756,14,40,.350,36,43,.837,140
486,PHI,2016-12-23,116,@,PHO,L 116-123,240,42,83,.506,29,52,.558,13,31,.419,19,22,.864,116,42,79,.532,30,53,.566,12,26,.462,27,37,.730,123
487,TOR,2016-12-20,116,,BRK,W 116-104,240,42,91,.462,34,73,.466,8,18,.444,24,31,.774,116,36,91,.396,26,56,.464,10,35,.286,22,28,.786,104
488,SAC,2016-12-12,116,,LAL,W 116-92,240,47,84,.560,37,61,.607,10,23,.435,12,21,.571,116,33,84,.393,23,61,.377,10,23,.435,16,21,.762,92
489,GSW,2016-12-11,116,@,MIN,W 116-108,240,38,83,.458,25,51,.490,13,32,.406,27,30,.900,116,36,81,.444,27,57,.474,9,24,.375,27,36,.750,108
490,CLE,2016-12-10,116,,CHO,W 116-105,240,42,73,.575,29,42,.690,13,31,.419,19,28,.679,116,39,86,.453,29,59,.492,10,27,.370,17,24,.708,105
491,BRK,2016-12-07,116,,DEN,W 116-111,240,41,85,.482,32,59,.542,9,26,.346,25,31,.806,116,42,105,.400,31,68,.456,11,37,.297,16,21,.762,111
492,WAS,2016-12-06,116,,ORL,L 116-124,240,44,93,.473,33,70,.471,11,23,.478,17,24,.708,116,43,83,.518,31,57,.544,12,26,.462,26,36,.722,124
493,CLE,2016-12-05,116,@,TOR,W 116-112,240,40,84,.476,26,52,.500,14,32,.438,22,27,.815,116,38,88,.432,25,56,.446,13,32,.406,23,27,.852,112
494,SAC,2016-11-23,116,,OKC,W 116-101,240,44,94,.468,32,66,.485,12,28,.429,16,17,.941,116,32,76,.421,25,51,.490,7,25,.280,30,38,.789,101
495,CHO,2016-11-19,116,@,NOP,L 116-121 (OT),265,40,97,.412,25,54,.463,15,43,.349,21,28,.750,116,43,98,.439,29,62,.468,14,36,.389,21,25,.840,121
496,SAS,2016-11-18,116,@,LAL,W 116-107,240,44,78,.564,34,54,.630,10,24,.417,18,19,.947,116,39,87,.448,27,62,.435,12,25,.480,17,21,.810,107
497,PHO,2016-11-18,116,@,IND,W 116-96,240,46,97,.474,37,71,.521,9,26,.346,15,18,.833,116,36,76,.474,35,69,.507,1,7,.143,23,29,.793,96
498,GSW,2016-11-09,116,,DAL,W 116-95,240,43,74,.581,26,41,.634,17,33,.515,13,22,.591,116,34,86,.395,28,58,.483,6,28,.214,21,28,.750,95
499,GSW,2016-11-07,116,,NOP,W 116-106,240,45,90,.500,29,55,.527,16,35,.457,10,12,.833,116,39,80,.488,32,59,.542,7,21,.333,21,27,.778,106
500,LAC,2016-11-05,116,@,SAS,W 116-92,240,47,91,.516,38,68,.559,9,23,.391,13,14,.929,116,30,74,.405,20,49,.408,10,25,.400,22,25,.880,92
501,ATL,2016-11-02,116,,LAL,L 116-123,240,41,85,.482,30,53,.566,11,32,.344,23,29,.793,116,48,90,.533,39,68,.574,9,22,.409,18,20,.900,123
502,MIN,2016-11-01,116,,MEM,W 116-80,240,43,78,.551,31,58,.534,12,20,.600,18,23,.783,116,27,75,.360,23,51,.451,4,24,.167,22,29,.759,80
503,LAC,2016-10-31,116,,PHO,W 116-98,240,40,80,.500,34,64,.531,6,16,.375,30,38,.789,116,35,84,.417,30,69,.435,5,15,.333,23,31,.742,98
504,LAC,2017-04-12,115,,SAC,W 115-95,240,43,83,.518,33,55,.600,10,28,.357,19,25,.760,115,40,81,.494,35,70,.500,5,11,.455,10,14,.714,95
505,ORL,2017-04-06,115,,BRK,W 115-107,240,42,90,.467,33,65,.508,9,25,.360,22,26,.846,115,40,87,.460,29,57,.509,11,30,.367,16,22,.727,107
506,WAS,2017-04-02,115,@,GSW,L 115-139,240,43,92,.467,33,65,.508,10,27,.370,19,25,.760,115,50,88,.568,34,52,.654,16,36,.444,23,26,.885,139
507,LAC,2017-04-01,115,,LAL,W 115-104,240,38,69,.551,27,44,.614,11,25,.440,28,34,.824,115,39,90,.433,33,67,.493,6,23,.261,20,30,.667,104
508,MIN,2017-03-28,115,@,IND,W 115-114,240,37,78,.474,28,58,.483,9,20,.450,32,37,.865,115,40,81,.494,35,63,.556,5,18,.278,29,35,.829,114
509,NOP,2017-03-26,115,@,DEN,W 115-90,240,48,97,.495,39,70,.557,9,27,.333,10,12,.833,115,36,95,.379,30,70,.429,6,25,.240,12,14,.857,90
510,CLE,2017-03-25,115,,WAS,L 115-127,240,41,83,.494,29,50,.580,12,33,.364,21,27,.778,115,49,82,.598,41,64,.641,8,18,.444,21,26,.808,127
511,ORL,2017-03-24,115,,DET,W 115-87,240,47,91,.516,35,65,.538,12,26,.462,9,13,.692,115,34,96,.354,32,74,.432,2,22,.091,17,20,.850,87
512,POR,2017-03-19,115,@,MIA,W 115-104,240,42,83,.506,29,57,.509,13,26,.500,18,24,.750,115,41,88,.466,32,58,.552,9,30,.300,13,20,.650,104
513,ORL,2017-03-13,115,@,SAC,L 115-120,240,45,98,.459,32,64,.500,13,34,.382,12,12,1.000,115,44,82,.537,28,52,.538,16,30,.533,16,21,.762,120
514,CHI,2017-03-13,115,@,CHO,W 115-109,240,41,92,.446,27,52,.519,14,40,.350,19,22,.864,115,43,93,.462,36,64,.563,7,29,.241,16,19,.842,109
515,HOU,2017-03-10,115,@,CHI,W 115-94,240,37,89,.416,22,42,.524,15,47,.319,26,32,.813,115,38,98,.388,29,59,.492,9,39,.231,9,12,.750,94
516,IND,2017-03-08,115,,DET,W 115-98,240,44,88,.500,33,65,.508,11,23,.478,16,19,.842,115,39,89,.438,32,63,.508,7,26,.269,13,22,.591,98
517,UTA,2017-03-08,115,@,HOU,W 115-108,240,41,76,.539,29,45,.644,12,31,.387,21,24,.875,115,35,79,.443,27,47,.574,8,32,.250,30,40,.750,108
518,WAS,2017-03-05,115,,ORL,W 115-114,240,39,81,.481,25,55,.455,14,26,.538,23,25,.920,115,44,89,.494,30,54,.556,14,35,.400,12,19,.632,114
519,BOS,2017-03-03,115,@,LAL,W 115-95,240,43,84,.512,33,51,.647,10,33,.303,19,25,.760,115,37,87,.425,31,63,.492,6,24,.250,15,20,.750,95
520,PHO,2017-02-10,115,,CHI,W 115-97,240,48,95,.505,40,76,.526,8,19,.421,11,13,.846,115,37,86,.430,32,67,.478,5,19,.263,18,22,.818,97
521,NYK,2017-02-08,115,,LAC,L 115-119,240,46,92,.500,38,65,.585,8,27,.296,15,18,.833,115,45,92,.489,35,67,.522,10,25,.400,19,28,.679,119
522,MIA,2017-02-06,115,@,MIN,W 115-113,240,45,86,.523,30,58,.517,15,28,.536,10,14,.714,115,43,80,.538,38,69,.551,5,11,.455,22,28,.786,113
523,POR,2017-01-31,115,,CHO,W 115-98,240,42,93,.452,31,62,.500,11,31,.355,20,23,.870,115,33,83,.398,22,52,.423,11,31,.355,21,25,.840,98
524,MEM,2017-01-30,115,@,PHO,W 115-96,240,39,80,.488,23,52,.442,16,28,.571,21,24,.875,115,31,74,.419,26,55,.473,5,19,.263,29,39,.744,96
525,IND,2017-01-27,115,,SAC,W 115-111 (OT),265,38,78,.487,28,50,.560,10,28,.357,29,33,.879,115,35,70,.500,22,45,.489,13,25,.520,28,36,.778,111
526,LAC,2017-01-23,115,@,ATL,W 115-105,240,42,84,.500,28,60,.467,14,24,.583,17,22,.773,115,37,88,.420,28,59,.475,9,29,.310,22,26,.846,105
527,PHO,2017-01-22,115,@,TOR,W 115-103,240,40,79,.506,31,57,.544,9,22,.409,26,28,.929,115,33,83,.398,26,56,.464,7,27,.259,30,35,.857,103
528,CLE,2017-01-21,115,,SAS,L 115-118 (OT),265,45,91,.495,32,57,.561,13,34,.382,12,22,.545,115,48,96,.500,38,70,.543,10,26,.385,12,14,.857,118
529,ORL,2017-01-13,115,@,POR,W 115-109,240,41,83,.494,31,65,.477,10,18,.556,23,26,.885,115,39,97,.402,29,63,.460,10,34,.294,21,25,.840,109
530,DET,2017-01-05,115,,CHO,W 115-114,240,39,97,.402,29,69,.420,10,28,.357,27,32,.844,115,37,91,.407,27,65,.415,10,26,.385,30,34,.882,114
531,LAC,2017-01-04,115,,MEM,W 115-106,240,37,73,.507,28,50,.560,9,23,.391,32,45,.711,115,38,88,.432,27,60,.450,11,28,.393,19,25,.760,106
532,BOS,2017-01-03,115,,UTA,W 115-104,240,41,74,.554,24,43,.558,17,31,.548,16,17,.941,115,38,82,.463,27,56,.482,11,26,.423,17,21,.810,104
533,ORL,2017-01-02,115,@,NYK,W 115-103,240,45,91,.495,30,60,.500,15,31,.484,10,14,.714,115,39,83,.470,31,62,.500,8,21,.381,17,24,.708,103
534,PHO,2016-12-26,115,@,HOU,L 115-131,240,43,101,.426,36,71,.507,7,30,.233,22,27,.815,115,46,92,.500,31,49,.633,15,43,.349,24,30,.800,131
535,MEM,2016-12-23,115,,HOU,W 115-109,240,41,81,.506,28,56,.500,13,25,.520,20,25,.800,115,38,89,.427,18,37,.486,20,52,.385,13,15,.867,109
536,MIA,2016-12-22,115,,LAL,W 115-107,240,45,84,.536,34,62,.548,11,22,.500,14,21,.667,115,40,90,.444,26,52,.500,14,38,.368,13,15,.867,107
537,MIN,2016-12-19,115,,PHO,W 115-108,240,42,86,.488,35,67,.522,7,19,.368,24,25,.960,115,37,82,.451,28,61,.459,9,21,.429,25,35,.714,108
538,LAL,2016-12-09,115,,PHO,L 115-119,240,40,87,.460,31,61,.508,9,26,.346,26,34,.765,115,45,95,.474,32,65,.492,13,30,.433,16,21,.762,119
539,GSW,2016-12-07,115,@,LAC,W 115-98,240,42,89,.472,35,58,.603,7,31,.226,24,29,.828,115,36,92,.391,28,66,.424,8,26,.308,18,24,.750,98
540,MIL,2016-12-07,115,,POR,W 115-107,240,40,77,.519,30,53,.566,10,24,.417,25,37,.676,115,37,85,.435,20,45,.444,17,40,.425,16,19,.842,107
541,WAS,2016-11-30,115,@,OKC,L 115-126 (OT),265,44,98,.449,34,70,.486,10,28,.357,17,26,.654,115,46,95,.484,34,65,.523,12,30,.400,22,31,.710,126
542,GSW,2016-11-26,115,,MIN,W 115-102,240,45,81,.556,34,59,.576,11,22,.500,14,17,.824,115,41,89,.461,31,54,.574,10,35,.286,10,12,.833,102
543,TOR,2016-11-23,115,@,HOU,W 115-102,240,43,88,.489,31,65,.477,12,23,.522,17,21,.810,115,38,78,.487,24,36,.667,14,42,.333,12,12,1.000,102
544,TOR,2016-11-21,115,@,LAC,L 115-123,240,40,80,.500,32,61,.525,8,19,.421,27,32,.844,115,39,74,.527,29,49,.592,10,25,.400,35,42,.833,123
545,IND,2016-11-20,115,@,OKC,W 115-111 (OT),265,40,89,.449,29,67,.433,11,22,.500,24,31,.774,115,44,101,.436,34,65,.523,10,36,.278,13,18,.722,111
546,SAC,2016-11-18,115,,LAC,L 115-121,240,38,86,.442,28,60,.467,10,26,.385,29,35,.829,115,40,76,.526,27,47,.574,13,29,.448,28,34,.824,121
547,CHO,2016-11-15,115,@,MIN,W 115-108,240,43,80,.538,32,56,.571,11,24,.458,18,22,.818,115,38,89,.427,23,54,.426,15,35,.429,17,21,.810,108
548,HOU,2016-11-14,115,,PHI,W 115-88,240,44,91,.484,27,51,.529,17,40,.425,10,17,.588,115,34,90,.378,29,68,.426,5,22,.227,15,17,.882,88
549,BOS,2016-11-11,115,,NYK,W 115-87,240,35,90,.389,24,63,.381,11,27,.407,34,43,.791,115,33,94,.351,27,71,.380,6,23,.261,15,17,.882,87
550,PHI,2016-11-09,115,@,IND,L 115-122 (OT),265,46,95,.484,32,59,.542,14,36,.389,9,19,.474,115,49,90,.544,40,71,.563,9,19,.474,15,20,.750,122
551,ATL,2016-11-09,115,,CHI,W 115-107,240,42,83,.506,33,63,.524,9,20,.450,22,27,.815,115,41,91,.451,32,64,.500,9,27,.333,16,21,.762,107
552,POR,2016-11-02,115,@,PHO,L 115-118 (OT),265,42,101,.416,30,68,.441,12,33,.364,19,21,.905,115,44,103,.427,39,87,.448,5,16,.313,25,30,.833,118
553,IND,2016-11-01,115,,LAL,W 115-108,240,41,87,.471,31,59,.525,10,28,.357,23,29,.793,115,40,89,.449,34,61,.557,6,28,.214,22,25,.880,108
554,POR,2016-10-29,115,@,DEN,W 115-113 (OT),265,45,98,.459,35,66,.530,10,32,.313,15,21,.714,115,38,100,.380,32,77,.416,6,23,.261,31,39,.795,113
555,NYK,2017-04-12,114,,PHI,W 114-113,240,41,83,.494,32,61,.525,9,22,.409,23,32,.719,114,46,93,.495,39,70,.557,7,23,.304,14,20,.700,113
556,BOS,2017-04-10,114,,BRK,W 114-105,240,41,91,.451,27,53,.509,14,38,.368,18,21,.857,114,31,86,.360,23,55,.418,8,31,.258,35,39,.897,105
557,CHO,2017-04-08,114,,BOS,L 114-121,240,38,84,.452,29,56,.518,9,28,.321,29,32,.906,114,45,87,.517,28,48,.583,17,39,.436,14,17,.824,121
558,ATL,2017-04-07,114,@,CLE,W 114-100,240,45,89,.506,29,52,.558,16,37,.432,8,8,1.000,114,39,81,.481,30,45,.667,9,36,.250,13,17,.765,100
559,DET,2017-04-07,114,@,HOU,W 114-109,240,46,108,.426,37,82,.451,9,26,.346,13,16,.813,114,36,87,.414,20,36,.556,16,51,.314,21,28,.750,109
560,CLE,2017-04-05,114,@,BOS,W 114-91,240,43,92,.467,32,56,.571,11,36,.306,17,18,.944,114,33,81,.407,26,48,.542,7,33,.212,18,29,.621,91
561,DEN,2017-03-31,114,@,CHO,L 114-122,240,45,90,.500,29,57,.509,16,33,.485,8,11,.727,114,40,86,.465,23,50,.460,17,36,.472,25,30,.833,122
562,OKC,2017-03-29,114,@,ORL,W 114-106 (OT),265,43,102,.422,33,69,.478,10,33,.303,18,28,.643,114,39,97,.402,30,67,.448,9,30,.300,19,27,.704,106
563,IND,2017-03-28,114,,MIN,L 114-115,240,40,81,.494,35,63,.556,5,18,.278,29,35,.829,114,37,78,.474,28,58,.483,9,20,.450,32,37,.865,115
564,GSW,2017-03-24,114,,SAC,W 114-100,240,44,89,.494,34,58,.586,10,31,.323,16,18,.889,114,40,83,.482,30,62,.484,10,21,.476,10,13,.769,100
565,LAC,2017-03-20,114,,NYK,W 114-105,240,43,87,.494,33,56,.589,10,31,.323,18,24,.750,114,40,89,.449,34,65,.523,6,24,.250,19,24,.792,105
